Entity,Code,Year,Population - Sex: female - Age: 0-4 - Variant: estimates,Population - Sex: female - Age: 5-9 - Variant: estimates,Population - Sex: female - Age: 10-14 - Variant: estimates,Population - Sex: female - Age: 15-19 - Variant: estimates,Population - Sex: female - Age: 20-24 - Variant: estimates,Population - Sex: female - Age: 25-29 - Variant: estimates,Population - Sex: female - Age: 30-34 - Variant: estimates,Population - Sex: female - Age: 35-39 - Variant: estimates,Population - Sex: female - Age: 40-44 - Variant: estimates,Population - Sex: female - Age: 45-49 - Variant: estimates,Population - Sex: female - Age: 50-54 - Variant: estimates,Population - Sex: female - Age: 55-59 - Variant: estimates,Population - Sex: female - Age: 60-64 - Variant: estimates,Population - Sex: female - Age: 65-69 - Variant: estimates,Population - Sex: female - Age: 70-74 - Variant: estimates,Population - Sex: female - Age: 75-79 - Variant: estimates,Population - Sex: female - Age: 80-84 - Variant: estimates,Population - Sex: female - Age: 85-89 - Variant: estimates,Population - Sex: female - Age: 90-94 - Variant: estimates,Population - Sex: female - Age: 95-99 - Variant: estimates,Population - Sex: female - Age: 100+ - Variant: estimates
Tunisia,TUN,1987,547356,504952,463918,413506,387020,326926,253633,193906,173123,148116,131465,110705,87690,67018,48301,30226,14500,5177,888,94,7
Tunisia,TUN,1988,548382,512280,476875,419122,394740,340048,268396,203450,175708,153284,132911,115360,90800,69860,49982,32136,15377,5557,1046,98,8
Tunisia,TUN,1989,544330,521208,487098,427350,401040,352381,283262,214623,178371,158536,134898,119594,94218,72718,51806,33843,16367,5846,1197,106,8
Tunisia,TUN,1990,536919,531180,494742,438302,405788,364074,297898,226562,182352,163468,137728,123264,97935,75593,53872,35452,17521,6142,1349,120,8
Tunisia,TUN,1991,528096,540143,501112,451872,409407,374912,311898,240018,187472,168057,141257,126211,102006,78526,56260,37117,18867,6551,1506,141,8
Tunisia,TUN,1992,518724,545858,507585,466569,413362,384198,325396,254515,194388,171922,145659,128163,106466,81493,58906,38711,20282,7025,1650,166,8
Tunisia,TUN,1993,510079,547287,514951,479556,419036,391929,338473,269223,203912,174522,150759,129614,110993,84578,61695,40292,21723,7537,1786,195,9
Tunisia,TUN,1994,502335,543192,523475,489445,427315,398381,350624,283734,214858,177155,155953,131555,115046,87866,64444,41984,23151,8163,1917,228,10
Tunisia,TUN,1995,492826,535449,533138,496574,437843,402773,361744,297697,226522,181204,161049,134338,118471,91243,66865,43618,24469,8916,2052,260,11
Tunisia,TUN,1996,479945,526149,542292,502592,450436,405248,371632,310865,239741,186519,166031,137904,121159,94804,69026,45211,25687,9779,2228,294,13
Tunisia,TUN,1997,465226,515971,548279,508874,464115,407795,379856,323424,253913,193593,170380,142409,122934,98736,71232,46970,26847,10744,2453,330,17
Tunisia,TUN,1998,449304,506283,550064,516341,476256,411883,386373,335536,268268,203244,173519,147710,124280,102737,73575,48818,28013,11743,2723,368,21
Tunisia,TUN,1999,432740,497540,546641,525578,485742,418426,391295,346791,282578,214429,176729,153226,126193,106340,76142,50591,29171,12691,3034,404,25
Tunisia,TUN,2000,417596,487562,539599,536013,492740,427616,394477,357345,296515,226328,181192,158581,128977,109444,78944,52281,30285,13536,3366,441,28
Tunisia,TUN,2001,405558,474685,530783,545562,498599,439406,396342,366980,309694,239645,186716,163675,132496,111897,81981,53959,31366,14234,3699,480,31
Tunisia,TUN,2002,396755,459992,521021,551882,504741,452401,398378,374997,322264,253874,193925,168115,136939,113511,85334,55682,32510,14827,4052,530,35
Tunisia,TUN,2003,391992,444078,511743,553992,512047,463859,401940,381308,334380,268275,203666,171340,142140,114756,88763,57506,33749,15407,4420,598,41
Tunisia,TUN,2004,391551,427536,503533,550931,520967,472463,407841,386001,345670,282668,214970,174613,147498,116513,91812,59463,35029,16026,4760,674,45
Tunisia,TUN,2005,395745,412412,493751,543918,530578,478282,415956,388332,355408,296117,226473,178937,152399,119190,94714,61841,36390,16760,5096,756,51
Tunisia,TUN,2006,403147,400716,480532,534820,538953,482890,426316,388830,363287,308142,238791,184110,156792,122620,97382,64760,37826,17639,5434,846,56
Tunisia,TUN,2007,411529,392964,465308,524901,544230,487928,437851,389689,369493,319471,251941,190889,160584,126764,99300,68029,39330,18605,5759,938,63
Tunisia,TUN,2008,420179,390102,448745,515488,545417,494311,447973,392257,374076,330260,265181,200010,163262,131486,100837,71477,41000,19550,6068,1029,71
Tunisia,TUN,2009,428890,392600,431601,506890,541546,502543,455774,397378,377266,340053,278337,210411,166080,136261,102834,74736,42918,20434,6379,1113,80
Tunisia,TUN,2010,438991,398528,416165,496801,534318,512078,461549,405257,378995,348998,291106,221303,170193,140827,105606,77657,45120,21377,6731,1203,92
Tunisia,TUN,2011,451569,405528,403561,483555,527371,523164,468114,416836,380404,357176,303207,233572,175871,145544,109388,80420,47654,22410,7133,1296,104
Tunisia,TUN,2012,467066,413491,395102,467946,518989,530944,475186,429517,382223,363769,314616,246596,182982,149630,113746,82584,50393,23466,7543,1370,114
Tunisia,TUN,2013,484211,421975,392514,450739,508759,532185,482125,439739,385049,368545,325352,259547,191735,152260,118172,84182,53129,24578,7948,1432,123
Tunisia,TUN,2014,500676,430398,395259,433139,499476,528374,490870,447759,390339,371933,335128,272493,201721,155069,122615,86099,55672,25809,8360,1515,133
Tunisia,TUN,2015,514584,440168,401355,417506,488798,521070,500655,453859,398274,373866,344061,285121,212175,159117,126781,88550,57956,27138,8768,1609,144
Tunisia,TUN,2016,523516,453361,408712,405762,475092,512116,509602,459269,408885,374776,352014,297035,223937,164138,130733,91490,59896,28657,9193,1720,158
Tunisia,TUN,2017,527241,469524,416867,398091,459518,502245,515580,465235,420758,376092,358412,308305,236630,170582,134229,94986,61355,30353,9653,1843,172
Tunisia,TUN,2018,526495,486461,425134,395341,442770,492859,517543,472595,431288,379083,363231,319018,249481,179171,136873,99008,62639,32079,10129,1952,183
Tunisia,TUN,2019,521768,502733,433346,397918,425632,484409,514451,481740,439619,384524,366672,328761,262332,188959,139752,103140,64280,33684,10638,2040,191
Tunisia,TUN,2020,513953,516357,442694,403815,410910,475177,508326,492203,446246,392677,368711,337688,275014,199302,143909,107142,66408,34929,11127,2114,198
Tunisia,TUN,2021,503906,524940,455325,410896,400350,463380,500906,502007,452292,403464,369632,345394,286627,210427,148490,110418,68293,35344,11461,2150,204
Turkey,TUR,1950,1685396,1347359,1117303,1023277,875050,753874,647479,565795,516380,461769,392621,328184,255649,191727,130961,78915,46293,25517,11866,3129,521
Turkey,TUR,1951,1750642,1352434,1149239,1041525,900211,776953,664575,575323,521580,470314,402585,336417,263324,196692,135602,83179,48128,26259,11870,3014,529
Turkey,TUR,1952,1798665,1389197,1196373,1057811,925618,798968,683503,588944,529043,480087,413929,346487,271176,201846,139603,87071,50172,27308,12225,2826,537
Turkey,TUR,1953,1888277,1411241,1195994,1070354,951744,825066,704248,600713,532819,484993,422833,354086,279403,207351,143202,90201,52427,28382,13073,2673,504
Turkey,TUR,1954,1986831,1435880,1155312,1081266,975108,853859,727175,611892,534494,486402,429133,360538,287075,213192,146689,92448,54742,29415,14395,2732,424
Turkey,TUR,1955,2016696,1514225,1146411,1092198,992989,879496,751818,628434,540903,490839,436093,370280,294360,219392,150573,94259,56739,30331,15697,3180,298
Turkey,TUR,1956,2068147,1583884,1176287,1099656,1012054,904609,776174,646773,549870,495665,444302,380292,303892,226936,155841,97340,58161,30680,15418,3703,206
Turkey,TUR,1957,2183294,1609535,1233686,1111742,1034021,929064,800622,666287,561250,500665,453221,390423,314688,235939,162128,101525,59500,30687,13964,3806,202
Turkey,TUR,1958,2257246,1672429,1293359,1128188,1055596,952065,826437,687270,574502,505895,460514,400682,324003,245988,168504,105203,61236,30794,12973,3440,235
Turkey,TUR,1959,2286569,1766042,1358888,1146488,1077174,973892,853457,709551,589176,511912,466058,411205,332806,256128,175262,108389,63389,30953,12638,2787,240
Turkey,TUR,1960,2321709,1836396,1428027,1168121,1098680,994887,880365,733050,604973,519118,470373,421246,342397,265411,182661,111766,65785,31475,12809,2245,178
Turkey,TUR,1961,2356814,1917022,1491893,1197558,1118349,1014521,903972,757413,622189,527901,474631,428936,352530,273568,189964,116488,67970,32715,12800,2208,116
Turkey,TUR,1962,2404244,2024079,1529986,1234972,1136196,1033407,925373,783292,642048,539075,479550,434871,362629,281092,196846,122109,70212,34450,12783,2390,115
Turkey,TUR,1963,2457020,2077898,1606560,1286565,1152222,1053223,946231,809185,663305,551728,484765,440227,371940,288745,204334,127310,73108,36210,13472,2408,137
Turkey,TUR,1964,2509860,2091819,1701439,1357440,1167938,1074677,966379,832766,683959,564414,489896,445074,380144,297166,211947,131852,76595,37907,14828,2439,145
Turkey,TUR,1965,2536113,2153435,1755194,1431239,1191772,1095189,986718,855440,705050,578187,495301,449539,387160,305874,219045,135902,80072,39657,16359,2740,116
Turkey,TUR,1966,2599656,2204518,1837475,1492230,1223131,1110596,1001193,874091,724519,592067,502627,450247,392911,311906,224598,140038,82479,41584,17052,3225,97
Turkey,TUR,1967,2709942,2232440,1960378,1526718,1259797,1124492,1012564,889710,743751,606508,512140,450108,396872,316122,228206,144143,83954,43526,17426,3525,137
Turkey,TUR,1968,2840249,2270711,2011434,1620243,1308430,1138748,1022406,897857,758791,617522,520501,451984,398889,321067,230811,147865,85322,45091,18674,3591,199
Turkey,TUR,1969,2918359,2351162,2004100,1744370,1374929,1153554,1036222,906010,774528,630340,528488,457749,398737,326652,233486,150372,86604,45996,20711,3702,228
Turkey,TUR,1970,2910593,2456714,2023676,1824001,1448185,1173878,1057541,922927,796365,650624,538622,467866,398163,332339,237545,152041,87949,46436,22772,4251,185
Turkey,TUR,1971,2907581,2534036,2049809,1890240,1500559,1200039,1075281,940627,816816,673040,552001,476817,400260,337977,244438,156940,91031,47894,23153,5006,156
Turkey,TUR,1972,2933392,2575493,2085208,1949512,1520858,1231430,1090425,959132,835901,696753,568822,485144,405181,342703,252922,164630,95954,50779,22877,5350,217
Turkey,TUR,1973,2928175,2637173,2153687,1942980,1584313,1272104,1104850,978226,853772,720349,587086,494792,411664,346074,260551,171551,101562,54013,24157,5284,307
Turkey,TUR,1974,2923136,2673776,2249839,1897828,1666251,1327214,1117198,997408,870627,743252,606194,506297,419905,348130,267334,177893,107294,57213,26944,5283,345
Turkey,TUR,1975,2952456,2666452,2335017,1898148,1711836,1385684,1131770,1015955,887337,765096,626133,519582,429519,349823,273384,183841,112403,60112,30158,5961,280
Turkey,TUR,1976,2994923,2688145,2399406,1927015,1773740,1434780,1157566,1035714,906636,786332,648276,533828,439610,352643,279525,189387,116235,62047,30697,6958,241
Turkey,TUR,1977,3052516,2741579,2451370,1976061,1857658,1462361,1194279,1057122,928882,807258,672173,549292,450310,357000,285105,195078,118980,63599,29298,7389,335
Turkey,TUR,1978,3094245,2757666,2540003,2050234,1876324,1533598,1241580,1077323,952369,827751,696017,566759,461724,363074,289154,201106,121482,65717,29024,7177,471
Turkey,TUR,1979,3124290,2770844,2615023,2145352,1855102,1628884,1305480,1095426,976725,848172,719313,586099,474130,371367,291456,207243,124160,67621,29934,6688,532
Turkey,TUR,1980,3155618,2826894,2643496,2236357,1867690,1685681,1369565,1113343,998747,868106,741316,606047,487556,381986,293673,213349,127443,68208,30300,6759,523
Turkey,TUR,1981,3182419,2880732,2681439,2319738,1885613,1742201,1412448,1136156,1016508,887291,761757,625931,501774,393392,297396,219154,131145,68151,29485,7281,532
Turkey,TUR,1982,3201813,2931351,2736246,2396722,1923170,1819054,1433006,1169961,1035284,908381,782325,647029,517254,405048,302687,224091,135285,68672,28740,7614,598
Turkey,TUR,1983,3219927,2977292,2751010,2509118,2003365,1841031,1504168,1218186,1056015,932133,803657,669355,534203,417246,309810,228158,139953,69690,28399,7789,717
Turkey,TUR,1984,3228782,3027353,2761853,2599594,2113436,1823396,1599781,1282267,1074994,956626,824812,691856,552232,429870,318867,231095,144900,71186,28333,7801,850
Turkey,TUR,1985,3234699,3076408,2817377,2634716,2219089,1844374,1662394,1349883,1095982,980324,846013,714113,571352,443033,329259,233566,149768,73137,28427,7717,975
Turkey,TUR,1986,3239563,3111299,2872825,2674770,2312352,1877345,1731846,1401806,1125017,1002088,867617,735784,591456,456912,339825,236832,154312,75381,28748,7612,1082
Turkey,TUR,1987,3243439,3136899,2924134,2728719,2391017,1920052,1813783,1426239,1161492,1022733,889758,756796,612298,471663,350493,241336,158116,77916,29221,7546,1163
Turkey,TUR,1988,3247643,3158228,2969699,2741553,2498001,1994074,1831277,1493967,1207544,1042411,912696,777454,633596,487378,361428,247235,161110,80796,29788,7586,1218
Turkey,TUR,1989,3251052,3169927,3019440,2751260,2584043,2098173,1809378,1585995,1269157,1060329,936371,797962,655038,504088,372736,254710,163187,83899,30467,7681,1247
Turkey,TUR,1990,3248748,3178704,3068280,2806107,2616410,2199524,1827039,1646020,1334768,1080558,959491,818658,676306,521780,384472,263259,164856,86949,31268,7780,1256
Turkey,TUR,1991,3242785,3186704,3103003,2860516,2653918,2289481,1857500,1713518,1385258,1109027,980942,839881,697259,540452,396840,272016,167141,89781,32204,7916,1253
Turkey,TUR,1992,3235088,3194200,3128606,2910751,2705788,2366114,1898765,1794313,1409031,1145177,1001566,861788,717799,559895,409966,280898,170366,92080,33312,8057,1249
Turkey,TUR,1993,3229567,3202058,3150171,2956356,2718193,2472184,1971970,1811612,1476185,1190878,1021384,884546,738013,579800,423879,289945,174574,93736,34590,8190,1256
Turkey,TUR,1994,3232741,3208805,3162129,3006475,2727933,2557548,2075153,1789753,1567525,1251837,1039481,908038,758066,599874,438621,299241,179872,94700,35959,8324,1266
Turkey,TUR,1995,3244662,3209372,3170750,3054189,2780180,2586972,2173798,1805925,1626261,1316214,1059547,930836,778224,619848,454206,308837,185927,95362,37279,8486,1270
Turkey,TUR,1996,3266921,3206120,3178511,3086959,2830837,2620875,2260874,1834655,1692353,1365576,1087705,952065,798962,639588,470662,318892,192165,96433,38455,8706,1282
Turkey,TUR,1997,3295446,3200881,3185815,3110404,2876682,2668590,2334452,1873942,1771621,1388435,1123390,972572,820368,658996,487823,329513,198507,98095,39315,8991,1297
Turkey,TUR,1998,3319021,3196834,3193212,3129545,2916190,2674295,2434998,1943290,1786843,1453728,1167921,992104,842490,678163,505455,340749,204983,100391,39823,9332,1312
Turkey,TUR,1999,3327225,3200256,3198985,3139326,2960164,2676417,2513778,2041566,1762560,1542614,1226934,1009700,865138,697076,523132,352521,211571,103331,39980,9703,1327
Turkey,TUR,2000,3319003,3212893,3198993,3147278,3005077,2724504,2539621,2137276,1777223,1599962,1289775,1029578,887445,716314,540949,365067,218404,106766,40024,10046,1349
Turkey,TUR,2001,3305160,3236901,3196110,3156537,3039509,2775863,2573774,2224199,1806106,1665815,1338634,1057991,908816,736508,559042,378595,225666,110415,40326,10331,1380
Turkey,TUR,2002,3271732,3267320,3191217,3164843,3064837,2823339,2622577,2298367,1845811,1745000,1361485,1093819,929664,757456,577052,392818,233315,114156,40928,10483,1415
Turkey,TUR,2003,3211972,3293515,3188043,3174872,3089361,2868457,2632706,2401567,1916735,1761714,1427005,1138455,949939,779339,595124,407625,241456,118033,41873,10538,1457
Turkey,TUR,2004,3155528,3305674,3193410,3186147,3109721,2923373,2643426,2486013,2018363,1740652,1516928,1197689,968912,802206,613412,422897,250180,122083,43162,10523,1506
Turkey,TUR,2005,3118299,3301225,3207583,3189852,3125904,2977483,2698775,2517015,2117056,1757820,1575465,1260501,990104,824854,632068,438449,259497,126260,44663,10488,1548
Turkey,TUR,2006,3087217,3289497,3231913,3187070,3137336,3015267,2752932,2553166,2205003,1787631,1641384,1308903,1019099,846418,651342,454115,269375,130526,46209,10516,1575
Turkey,TUR,2007,3072314,3258084,3262484,3180487,3144729,3041770,2801994,2603172,2279850,1827804,1720261,1331642,1055089,867637,671346,469879,279820,134948,47775,10633,1582
Turkey,TUR,2008,3085827,3199523,3288560,3175113,3150923,3063498,2845416,2612408,2382136,1897951,1737059,1396185,1099070,888335,692219,485823,290773,139631,49385,10851,1573
Turkey,TUR,2009,3105118,3143195,3300797,3181522,3161212,3081041,2897520,2621213,2465038,1998136,1716425,1484795,1156744,907897,714131,502114,302239,144707,51100,11197,1561
Turkey,TUR,2010,3117194,3106919,3297291,3201012,3172295,3102379,2954614,2678254,2497160,2097009,1734423,1543129,1218057,929829,736177,518951,314164,150213,52898,11631,1562
Turkey,TUR,2011,3122129,3077998,3286874,3231163,3180955,3124840,3000423,2737599,2536619,2186660,1765660,1609110,1265395,959065,757221,536050,325971,155763,54510,12002,1571
Turkey,TUR,2012,3134366,3067849,3258537,3273120,3198262,3157407,3046250,2799610,2594854,2266511,1809008,1689116,1288606,995442,778740,554325,338440,161998,56331,12461,1611
Turkey,TUR,2013,3163426,3089148,3205097,3317373,3231555,3205336,3100490,2865090,2618501,2377517,1884437,1710196,1354411,1040115,801256,574793,352506,169645,58833,13157,1706
Turkey,TUR,2014,3214128,3118364,3155454,3354446,3290235,3271246,3161056,2946303,2646303,2472208,1991512,1695977,1445102,1097935,823516,596943,367560,178186,61797,14014,1849
Turkey,TUR,2015,3280228,3139494,3124069,3367574,3351140,3329461,3219697,3028847,2719742,2514901,2096425,1718892,1505811,1158795,847804,619228,382930,186981,64826,14774,1993
Turkey,TUR,2016,3346434,3152263,3097787,3359894,3401362,3368814,3268997,3093690,2791471,2562326,2190668,1753654,1573006,1205849,878534,640758,398473,195758,67769,15322,2098
Turkey,TUR,2017,3394947,3166301,3085793,3314473,3423572,3377218,3298970,3138970,2853328,2620424,2270173,1796882,1651536,1228382,914705,662337,414526,204731,70766,15687,2146
Turkey,TUR,2018,3405969,3188342,3100295,3226808,3405672,3353666,3306586,3166962,2902063,2633660,2373970,1867276,1670601,1290605,956597,684144,431710,214331,74108,16044,2151
Turkey,TUR,2019,3372661,3224943,3121597,3148951,3373359,3334207,3311130,3185838,2956283,2644549,2457535,1966331,1654250,1376370,1009291,705666,450317,224682,77992,16626,2156
Turkey,TUR,2020,3304918,3276406,3136203,3102250,3334315,3326871,3312572,3204997,3012958,2701183,2489298,2062708,1672332,1430640,1061218,725931,465813,231779,80845,17081,2137
Turkey,TUR,2021,3221158,3331188,3144513,3071659,3298461,3332221,3312070,3225876,3058941,2760291,2527889,2149426,1701251,1489042,1097359,748852,477937,235585,82424,17340,2097
Turkmenistan,TKM,1950,68802,53061,70405,59437,60331,45240,35644,46547,39724,35846,25820,19208,21745,15680,10926,6380,2489,1123,366,86,12
Turkmenistan,TKM,1951,77143,51253,68656,60913,60881,48201,35493,45051,40917,36734,27469,19318,21137,16362,11148,6595,2644,1039,340,70,11
Turkmenistan,TKM,1952,85464,51187,65097,63990,60216,51688,36738,42247,42755,37095,29333,20018,19964,17265,11328,6787,2851,961,319,61,10
Turkmenistan,TKM,1953,93718,53173,60309,67742,59053,55223,39110,38921,44664,37251,31219,21187,18593,18135,11526,6965,3067,910,301,57,8
Turkmenistan,TKM,1954,100808,58067,55892,70090,58723,58119,42015,36425,45708,37703,32848,22576,17598,18592,11853,7137,3252,910,284,51,7
Turkmenistan,TKM,1955,106760,65505,52810,70320,59553,60240,45062,35323,45629,38515,34184,24030,17215,18558,12284,7312,3394,956,270,49,6
Turkmenistan,TKM,1956,113094,73701,51084,68789,61532,61386,48458,35513,44389,39815,35121,25624,17364,18049,12847,7480,3513,1024,254,50,6
Turkmenistan,TKM,1957,120085,81948,51073,65432,65029,61265,52317,37036,41845,41727,35543,27413,18040,17063,13579,7622,3623,1106,240,52,6
Turkmenistan,TKM,1958,127553,90127,53098,60814,69089,60551,56146,39610,38765,43685,35770,29216,19126,15918,14277,7781,3735,1190,231,51,7
Turkmenistan,TKM,1959,135403,97151,57994,56514,71645,60536,59249,42639,36452,44777,36261,30770,20408,15100,14639,8025,3841,1263,235,50,8
Turkmenistan,TKM,1960,143411,103030,65409,53499,72002,61540,61491,45742,35463,44750,37088,32042,21743,14810,14607,8344,3953,1321,251,48,8
Turkmenistan,TKM,1961,151224,109265,73576,51794,70527,63570,62691,49130,35693,43579,38366,32937,23206,14982,14214,8760,4068,1373,269,47,8
Turkmenistan,TKM,1962,158443,116128,81791,51775,67189,67018,62575,52927,37196,41133,40218,33353,24841,15594,13450,9290,4167,1427,291,45,8
Turkmenistan,TKM,1963,164681,123449,89944,53774,62581,70983,61847,56670,39707,38156,42104,33586,26486,16551,12568,9788,4275,1482,315,46,8
Turkmenistan,TKM,1964,169658,131158,96946,58638,58299,73460,61805,59705,42665,35925,43160,34077,27909,17683,11965,10047,4437,1538,334,47,8
Turkmenistan,TKM,1965,173263,139038,102812,66014,55304,73786,62784,61898,45701,34983,43152,34881,29079,18863,11783,10029,4638,1596,352,50,8
Turkmenistan,TKM,1966,175564,146760,109033,74149,53630,72331,64795,63083,49029,35227,42045,36112,29907,20151,11964,9754,4894,1654,368,52,8
Turkmenistan,TKM,1967,176819,153936,115882,82341,53639,69061,68219,62995,52768,36711,39727,37884,30313,21597,12496,9242,5213,1707,386,57,8
Turkmenistan,TKM,1968,177429,160183,123188,90472,55653,64550,72159,62309,56456,39174,36903,39686,30555,23047,13293,8659,5506,1761,403,60,8
Turkmenistan,TKM,1969,177857,165215,130880,97459,60504,60358,74633,62303,59448,42067,34793,40704,31033,24301,14223,8275,5652,1837,422,63,8
Turkmenistan,TKM,1970,178533,168922,138742,103314,67842,57431,74980,63298,61620,45044,33926,40720,31816,25343,15205,8202,5645,1938,442,66,8
Turkmenistan,TKM,1971,179784,171347,146446,109516,75922,55788,73560,65304,62801,48305,34197,39705,32989,26098,16278,8385,5497,2062,464,70,8
Turkmenistan,TKM,1972,181619,172736,153605,116333,84037,55788,70333,68686,62725,51960,35648,37553,34651,26482,17477,8801,5217,2212,484,75,8
Turkmenistan,TKM,1973,184056,173478,159837,123592,92067,57737,65856,72561,62062,55565,38035,34929,36341,26743,18688,9400,4914,2351,505,78,9
Turkmenistan,TKM,1974,187155,174006,164855,131201,98900,62426,61643,74952,62048,58477,40838,32982,37313,27224,19741,10101,4739,2425,535,79,10
Turkmenistan,TKM,1975,190719,174737,168535,138922,104494,69465,58586,75180,62976,60565,43703,32195,37357,27968,20624,10844,4747,2427,569,80,9
Turkmenistan,TKM,1976,194624,175995,170925,146425,110304,77099,56686,73595,64842,61650,46818,32457,36431,29034,21244,11629,4887,2357,603,83,8
Turkmenistan,TKM,1977,198914,177797,172268,153342,116618,84640,56299,70154,68005,61480,50284,33810,34438,30504,21544,12476,5136,2221,642,84,7
Turkmenistan,TKM,1978,203428,180170,172953,159332,123322,92026,57770,65436,71614,60720,53685,36032,32016,31988,21748,13326,5487,2085,676,85,7
Turkmenistan,TKM,1979,208022,183170,173422,164116,130354,98194,61916,60951,73747,60588,56412,38643,30225,32830,22151,14061,5895,2015,691,90,7
Turkmenistan,TKM,1980,212649,186940,174035,167939,138186,103547,68679,57266,73411,61050,58227,41342,29592,32706,22766,14715,6386,2066,710,98,7
Turkmenistan,TKM,1981,217493,191424,175204,170663,146614,109683,76467,54538,71149,61933,58974,44251,30047,31634,23619,15211,6995,2217,743,115,7
Turkmenistan,TKM,1982,223128,196181,177243,171978,154547,116642,84291,53871,67333,63756,58546,47360,31494,29819,24719,15435,7670,2421,770,144,8
Turkmenistan,TKM,1983,230016,200793,180298,172349,161348,124371,91789,56056,62204,65906,57436,50256,33594,27955,25644,15550,8310,2665,799,191,8
Turkmenistan,TKM,1984,238289,205290,184305,172346,166538,132862,98423,61460,56824,67186,56410,52512,35914,26874,25933,15773,8799,2961,847,256,8
Turkmenistan,TKM,1985,248047,209962,188973,172659,169959,141794,104537,69084,52311,67221,55786,53973,38285,26800,25499,16153,9107,3307,920,329,19
Turkmenistan,TKM,1986,259303,214963,193937,174005,171675,150561,111081,77266,49642,65924,55740,54533,40782,27499,24542,16687,9197,3701,1006,407,43
Turkmenistan,TKM,1987,271054,220997,198614,176721,172018,158487,118392,85123,49955,62800,56570,54111,43299,28834,23369,17239,9106,4097,1099,483,73
Turkmenistan,TKM,1988,281573,228543,202902,180731,171563,164875,126635,92208,53924,57917,58007,52896,45575,30527,22520,17505,8997,4394,1217,553,111
Turkmenistan,TKM,1989,289920,236927,207161,185281,170807,168761,135187,98525,60771,52513,59975,51531,47537,32291,22307,17526,9049,4426,1286,504,134
Turkmenistan,TKM,1990,295007,246437,211451,190008,170837,170579,143586,104621,68816,48286,61755,50757,48996,34187,22599,17351,9307,4260,1296,372,126
Turkmenistan,TKM,1991,296682,257482,215952,194910,172729,171474,151763,111089,76980,46524,61941,50977,49717,36313,23234,16979,9706,4099,1324,293,105
Turkmenistan,TKM,1992,296719,268659,221517,199356,176430,171775,159116,118283,84654,48041,59939,52412,49659,38510,24212,16567,10091,3969,1335,246,83
Turkmenistan,TKM,1993,296182,278552,228514,203367,181300,171840,165018,126346,91545,52872,55965,54797,48882,40610,25458,16271,10346,3917,1307,224,63
Turkmenistan,TKM,1994,294187,286800,236597,207557,186460,171903,169080,135007,97942,60024,51148,57305,47832,42450,26873,16237,10416,3963,1259,219,48
Turkmenistan,TKM,1995,290868,292078,246126,211741,191316,172354,171303,143631,104177,68045,47156,59032,47174,43752,28472,16473,10290,4084,1205,220,38
Turkmenistan,TKM,1996,286474,293621,256948,215205,194485,172731,171152,151046,110144,75781,45305,59074,47326,44315,30188,16906,10015,4231,1134,210,28
Turkmenistan,TKM,1997,280492,293242,267801,219425,196234,173692,169418,156960,116386,82759,46447,56917,48516,44136,31903,17555,9703,4342,1069,193,19
Turkmenistan,TKM,1998,273573,292276,277496,225834,198457,176353,167729,161597,123578,89046,50843,52932,50608,43364,33568,18429,9502,4411,1045,180,13
Turkmenistan,TKM,1999,266627,289916,285599,233748,201562,179835,166360,164611,131484,94941,57534,48210,52844,42411,35064,19481,9512,4431,1063,171,12
Turkmenistan,TKM,2000,260362,286338,290752,243250,205135,183495,165717,166037,139495,100774,65138,44334,54387,41859,36155,20705,9707,4392,1110,164,11
Turkmenistan,TKM,2001,254825,282136,292341,254260,209032,187062,166376,166085,146946,106752,72729,42667,54462,42098,36673,22034,10036,4300,1166,159,11
Turkmenistan,TKM,2002,249924,276652,292117,265380,214169,190086,168419,165147,153298,113239,79750,43942,52548,43280,36581,23342,10480,4189,1207,153,11
Turkmenistan,TKM,2003,246142,270015,291166,274974,220553,192457,171230,163619,157974,120395,85941,48194,48867,45190,35966,24565,11032,4114,1223,147,9
Turkmenistan,TKM,2004,244119,263249,288785,282926,228155,195275,174482,162135,160874,128128,91690,54590,44491,47184,35210,25644,11687,4129,1224,149,8
Turkmenistan,TKM,2005,244116,257194,285243,288177,237718,198876,178138,161502,162291,136002,97401,61866,40920,48514,34772,26367,12403,4210,1199,157,7
Turkmenistan,TKM,2006,246461,251858,281061,289843,248775,202777,181688,162149,162340,143315,103250,69137,39421,48519,34998,26674,13161,4341,1159,165,7
Turkmenistan,TKM,2007,251315,247125,275574,289648,259873,207817,184623,164119,161390,149542,109599,75890,40673,46792,36054,26610,13950,4551,1128,170,6
Turkmenistan,TKM,2008,258305,243563,268982,288762,269652,214445,187225,167073,160007,154223,116664,81920,44710,43531,37716,26211,14699,4822,1117,174,6
Turkmenistan,TKM,2009,267204,241745,262275,286438,277793,222326,190314,170503,158694,157186,124307,87558,50745,39682,39434,25766,15386,5156,1136,174,7
Turkmenistan,TKM,2010,277943,241825,256244,282893,283000,231792,193854,174112,158075,158620,132041,93154,57619,36597,40613,25629,15913,5547,1184,174,7
Turkmenistan,TKM,2011,290144,244229,250929,278722,284657,242782,197705,177641,158733,158721,139236,98906,64535,35403,40698,26022,16225,5975,1254,174,8
Turkmenistan,TKM,2012,303357,249130,246220,273261,284496,253874,202749,180602,160720,157849,145375,105139,70987,36678,39306,26993,16299,6396,1345,173,10
